,Datetime,Open,High,Low,Close,Volume
0,2010-09-09,102.5,102.5,101.13999938964844,101.31999969482422,26500
1,2010-09-10,101.68000030517578,101.86000061035156,101.30000305175781,101.77999877929688,8600
2,2010-09-13,102.95999908447266,103.13999938964844,102.5,103.05999755859375,33750
3,2010-09-14,102.83999633789062,103.4800033569336,102.37999725341797,103.04000091552734,59400
4,2010-09-15,102.62000274658203,103.37999725341797,102.4000015258789,103.30000305175781,9250
5,2010-09-16,103.0199966430664,103.31999969482422,102.69999694824219,103.26000213623047,59550
6,2010-09-17,103.87999725341797,103.87999725341797,103.0199966430664,103.36000061035156,49350
7,2010-09-20,103.73999786376953,105.04000091552734,103.45999908447266,105.04000091552734,19000
8,2010-09-21,105.0199966430664,105.44000244140625,104.27999877929688,104.72000122070312,19250
9,2010-09-22,104.55999755859375,105.04000091552734,103.95999908447266,104.16000366210938,18100
10,2010-09-23,103.31999969482422,104.33999633789062,103.12000274658203,103.30000305175781,33350
11,2010-09-24,103.94000244140625,104.9000015258789,103.86000061035156,104.83999633789062,24100
12,2010-09-27,104.9800033569336,104.9800033569336,104.33999633789062,104.33999633789062,15000
13,2010-09-28,104.31999969482422,105.0199966430664,103.41999816894531,105.0199966430664,49850
14,2010-09-29,104.58000183105469,104.91999816894531,104.22000122070312,104.5199966430664,15900
15,2010-09-30,105.19999694824219,105.68000030517578,103.95999908447266,104.36000061035156,44750
16,2010-10-01,105.08000183105469,105.16000366210938,104.16000366210938,104.72000122070312,17100
17,2010-10-04,105.26000213623047,105.26000213623047,103.5,103.83999633789062,88700
18,2010-10-05,105.0199966430664,106.19999694824219,104.81999969482422,106.12000274658203,19850
19,2010-10-06,106.12000274658203,106.27999877929688,105.62000274658203,105.94000244140625,276900
20,2010-10-07,106.5,106.5,105.31999969482422,105.87999725341797,49900
21,2010-10-08,106.0199966430664,106.73999786376953,105.66000366210938,106.68000030517578,61550
22,2010-10-11,106.72000122070312,106.83999633789062,106.27999877929688,106.5,14200
23,2010-10-12,106.37999725341797,107.23999786376953,105.73999786376953,107.12000274658203,42050
24,2010-10-13,107.58000183105469,108.27999877929688,107.23999786376953,107.76000213623047,74450
25,2010-10-14,107.69999694824219,107.81999969482422,106.80000305175781,107.36000061035156,19100
26,2010-10-15,108.04000091552734,108.08000183105469,106.72000122070312,107.55999755859375,54950
27,2010-10-18,107.62000274658203,108.44000244140625,107.44000244140625,108.33999633789062,22850
28,2010-10-19,107.13999938964844,107.68000030517578,106.0199966430664,106.62000274658203,38550
29,2010-10-20,106.94000244140625,108.16000366210938,106.94000244140625,107.76000213623047,22800
30,2010-10-21,108.26000213623047,108.76000213623047,107.30000305175781,107.91999816894531,29400
31,2010-10-22,108.16000366210938,108.19999694824219,107.94000244140625,108.18000030517578,24850
32,2010-10-25,109.0199966430664,109.27999877929688,108.45999908447266,108.5,29600
33,2010-10-26,107.91999816894531,108.55999755859375,107.87999725341797,108.4800033569336,15000
34,2010-10-27,107.73999786376953,108.22000122070312,107.22000122070312,108.13999938964844,17150
35,2010-10-28,108.76000213623047,108.81999969482422,107.76000213623047,108.22000122070312,19250
36,2010-10-29,108.0999984741211,108.41999816894531,108.0,108.30000305175781,13400
37,2010-11-01,108.91999816894531,109.41999816894531,107.76000213623047,108.36000061035156,51550
38,2010-11-02,109.22000122070312,109.41999816894531,108.86000061035156,109.19999694824219,26100
39,2010-11-03,109.41999816894531,109.66000366210938,108.31999969482422,109.66000366210938,31850
40,2010-11-04,110.9000015258789,111.80000305175781,110.73999786376953,111.72000122070312,49000
41,2010-11-05,111.9000015258789,112.30000305175781,111.68000030517578,112.16000366210938,48300
42,2010-11-08,111.87999725341797,112.08000183105469,111.5,112.0199966430664,43400
43,2010-11-09,112.18000030517578,112.30000305175781,110.80000305175781,111.13999938964844,35700
44,2010-11-10,111.16000366210938,111.5999984741211,110.31999969482422,111.55999755859375,28200
45,2010-11-11,110.68000030517578,111.27999877929688,110.41999816894531,111.19999694824219,24000
46,2010-11-12,110.4000015258789,110.86000061035156,109.37999725341797,109.81999969482422,39450
47,2010-11-15,110.30000305175781,110.5199966430664,109.63999938964844,109.72000122070312,202750
48,2010-11-16,109.0199966430664,109.0199966430664,107.4800033569336,107.95999908447266,32850
49,2010-11-17,108.05999755859375,108.45999908447266,107.77999877929688,108.04000091552734,42450
50,2010-11-18,109.08000183105469,109.91999816894531,109.08000183105469,109.63999938964844,26100
51,2010-11-19,109.5,109.94000244140625,109.04000091552734,109.9000015258789,20250
52,2010-11-22,109.41999816894531,109.80000305175781,108.58000183105469,109.80000305175781,25350
53,2010-11-23,108.55999755859375,108.63999938964844,107.91999816894531,108.26000213623047,142400
54,2010-11-24,108.94000244140625,109.77999877929688,108.94000244140625,109.66000366210938,30100
55,2010-11-26,108.95999908447266,109.4000015258789,108.81999969482422,109.04000091552734,32650
56,2010-11-29,108.36000061035156,109.16000366210938,107.66000366210938,108.94000244140625,46000
57,2010-11-30,107.95999908447266,108.86000061035156,107.81999969482422,108.18000030517578,91950
58,2010-12-01,109.91999816894531,110.73999786376953,109.87999725341797,110.62000274658203,33350
59,2010-12-02,110.73999786376953,112.0999984741211,110.73999786376953,112.05999755859375,60650
60,2010-12-03,111.66000366210938,112.45999908447266,111.63999938964844,112.33999633789062,184100
61,2010-12-06,112.16000366210938,112.41999816894531,112.0,112.19999694824219,64150
62,2010-12-07,113.33999633789062,113.37999725341797,112.19999694824219,112.23999786376953,109000
63,2010-12-08,112.4000015258789,112.73999786376953,111.95999908447266,112.69999694824219,69050
64,2010-12-09,113.33999633789062,113.33999633789062,112.66000366210938,113.12000274658203,54850
65,2010-12-10,113.4800033569336,113.87999725341797,113.22000122070312,113.80000305175781,73950
66,2010-12-13,114.31999969482422,114.44000244140625,113.81999969482422,113.86000061035156,77050
67,2010-12-14,114.12000274658203,114.36000061035156,113.66000366210938,113.91999816894531,59650
68,2010-12-15,113.73999786376953,114.19999694824219,113.23999786376953,113.41999816894531,43600
69,2010-12-16,113.55999755859375,114.16000366210938,113.12000274658203,114.08000183105469,60600
70,2010-12-17,114.0,114.33999633789062,113.81999969482422,114.23999786376953,59150
71,2010-12-20,114.58000183105469,114.73999786376953,113.95999908447266,114.4800033569336,72600
72,2010-12-21,114.86000061035156,115.30000305175781,114.77999877929688,115.18000030517578,76200
73,2010-12-22,115.33999633789062,115.5999984741211,115.23999786376953,115.5999984741211,108250
74,2010-12-23,115.44000244140625,115.5199966430664,115.16000366210938,115.41999816894531,57400
75,2010-12-27,114.45999908447266,115.0199966430664,114.4000015258789,114.9800033569336,71800
76,2010-12-28,115.22000122070312,115.22000122070312,114.80000305175781,115.0999984741211,56650
77,2010-12-29,115.31999969482422,115.44000244140625,115.19999694824219,115.19999694824219,53600
78,2010-12-30,115.12000274658203,115.26000213623047,114.87999725341797,115.0199966430664,78900
79,2010-12-31,114.86000061035156,115.13999938964844,114.68000030517578,115.13999938964844,145750
80,2011-01-03,115.94000244140625,116.66000366210938,115.9000015258789,116.22000122070312,119200
81,2011-01-04,116.55999755859375,116.55999755859375,115.5,116.12000274658203,108350
82,2011-01-05,115.86000061035156,116.80000305175781,115.72000122070312,116.73999786376953,717750
83,2011-01-06,116.83999633789062,116.91999816894531,116.22000122070312,116.54000091552734,72450
84,2011-01-07,116.69999694824219,116.86000061035156,115.4800033569336,116.30000305175781,82250
85,2011-01-10,115.87999725341797,116.27999877929688,115.4800033569336,116.19999694824219,124500
86,2011-01-11,116.66000366210938,116.83999633789062,116.12000274658203,116.58000183105469,131700
87,2011-01-12,117.31999969482422,117.72000122070312,117.0999984741211,117.62000274658203,107350
88,2011-01-13,117.68000030517578,117.73999786376953,117.16000366210938,117.45999908447266,96050
89,2011-01-14,117.30000305175781,118.33999633789062,117.26000213623047,118.30000305175781,193400
90,2011-01-18,118.26000213623047,118.58000183105469,118.04000091552734,118.5,194900
91,2011-01-19,118.44000244140625,118.5,117.0199966430664,117.31999969482422,111950
92,2011-01-20,117.08000183105469,117.37999725341797,116.31999969482422,117.18000030517578,103450
93,2011-01-21,117.9000015258789,118.13999938964844,117.31999969482422,117.44000244140625,117950
94,2011-01-24,117.4000015258789,118.19999694824219,117.37999725341797,118.16000366210938,455900
95,2011-01-25,117.80000305175781,118.19999694824219,117.19999694824219,118.12000274658203,226550
96,2011-01-26,118.44000244140625,118.94000244140625,118.23999786376953,118.73999786376953,109250
97,2011-01-27,118.68000030517578,119.0999984741211,118.4800033569336,118.9000015258789,297250
98,2011-01-28,119.08000183105469,119.22000122070312,116.68000030517578,116.80000305175781,891400
99,2011-01-31,117.22000122070312,117.80000305175781,116.94000244140625,117.69999694824219,140550
100,2011-02-01,118.4800033569336,119.77999877929688,118.37999725341797,119.54000091552734,147400
101,2011-02-02,119.23999786376953,119.66000366210938,119.23999786376953,119.33999633789062,91000
102,2011-02-03,119.19999694824219,119.80000305175781,118.5,119.63999938964844,72250
